POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260509,261,29085.00,6112,,POWER,KWH,132918.45,15276,Lime & Dolomite Plant-Angul,Angul
20260509,261,482266.00,6110,,POWER,KWH,2203955.62,10003231,Sinter Plant - Angul,Angul
20260509,261,88000.00,6103,,POWER,KWH,402160.00,10000216,Steel Melting Shop - Angul,Angul
20260509,261,244231.00,1310,,POWER,KWH,854808.50,10001786,Sinter Plant (UNIT-III),RAIGARH
20260509,261,535639.00,6103,,POWER,KWH,2447870.23,10000216,Steel Melting Shop - Angul,Angul
20260509,261,79000.00,6103,,POWER,KWH,361030.00,10000216,Steel Melting Shop - Angul,Angul
20260509,261,85000.00,6103,,POWER,KWH,388450.00,10000216,Steel Melting Shop - Angul,Angul
20260509,261,8774.00,1207,,POWER,KWH,30709.00,7858,P GAS - RUBM,RAIGARH
20260509,261,79000.00,6103,,POWER,KWH,361030.00,10000216,Steel Melting Shop - Angul,Angul
20260509,261,92000.00,6103,,POWER,KWH,420440.00,10000216,Steel Melting Shop - Angul,Angul
20260509,101,449300.00,1305,,POWER,KWH,1572550.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260509,261,21510.00,1312,,POWER,KWH,75285.00,E1344,Lime & Dolomite Plant,RAIGARH
20260509,261,21509.00,1202,,POWER,KWH,75281.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260509,261,407866.31,2317,,POWER,KWH,1031901.77,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260509,261,710000.00,6157,,POWER,KWH,3244700.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260509,261,19040.00,1312,,POWER,KWH,66640.00,E1344,Lime & Dolomite Plant,RAIGARH
20260509,261,149167.00,1205,,POWER,KWH,522084.50,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260509,261,1150000.00,1330,,POWER,KWH,4025000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260509,101,412000.00,1261,,POWER,KWH,1442000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260509,101,541000.00,1260,,POWER,KWH,1893500.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260509,261,33926.00,1201,,POWER,KWH,118741.00,12309,DRI-II (UNIT-II),RAIGARH
20260509,261,2950.00,1331,,POWER,KWH,10325.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260509,261,431.90,6113,,POWER,KWH,1973.78,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260509,261,29860.00,1150,,POWER,KWH,104510.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260509,261,138.20,6113,,POWER,KWH,631.57,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260509,261,214000.00,1330,,POWER,KWH,749000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260509,101,163440.00,6116,,POWER,KWH,746920.80,JPL20002315,Angul Process Boiler,Angul
20260509,261,18200.00,1311,,POWER,KWH,63700.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260509,261,500.00,6102,,POWER,KWH,2285.00,51001046,DRI (Unit-1) - Angul,Angul
20260509,261,24622.00,6112,,POWER,KWH,112522.54,15276,Lime & Dolomite Plant-Angul,Angul
20260509,261,100000.00,6103,,POWER,KWH,457000.00,10000216,Steel Melting Shop - Angul,Angul
20260509,261,48636.00,1305,,POWER,KWH,170226.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260509,261,330223.39,2316,,POWER,KWH,825558.49,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260509,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260509,261,885763.00,6109,,POWER,KWH,4047936.91,7301,Blast Furnace Plant - Angul,Angul
20260509,261,33528.00,1201,,POWER,KWH,117348.00,12309,DRI-II (UNIT-II),RAIGARH
20260509,261,20377.00,1101,,POWER,KWH,71319.50,738,DRI-I (UNIT-I),RAIGARH
20260509,261,20610.00,1312,,POWER,KWH,72135.00,E1344,Lime & Dolomite Plant,RAIGARH
20260509,261,36370.00,1253,,POWER,KWH,127295.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260509,261,249900.00,1304,,POWER,KWH,874650.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260509,261,315553.00,1309,,POWER,KWH,1104435.50,2201,Blast Furnace II (UNIT-III),RAIGARH
20260509,261,50925.00,1350,,POWER,KWH,178237.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260509,261,32759.00,6152,,POWER,KWH,149708.63,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260509,261,301500.00,1208,,POWER,KWH,1055250.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260509,101,269000.00,1150,,POWER,KWH,941500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260508,261,871756.00,6109,,POWER,KWH,3983924.92,7301,Blast Furnace Plant - Angul,Angul
20260508,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,330803.45,2326,,POWER,KWH,595446.20,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260508,261,88000.00,6103,,POWER,KWH,402160.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,36584.00,6105,,POWER,KWH,167188.88,JPL20002251,ANGUL POWER Plant - Common,Angul
20260508,261,237810.00,6103,,POWER,KWH,1086791.70,10000216,Steel Melting Shop - Angul,Angul
20260508,261,80000.00,6103,,POWER,KWH,365600.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,74000.00,6103,,POWER,KWH,338180.00,10000216,Steel Melting Shop - Angul,Angul
20260508,101,512000.00,1250,,POWER,KWH,1792000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260508,261,320594.25,2316,,POWER,KWH,801485.63,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260508,261,422882.00,6111,,POWER,KWH,1932570.74,10003163,Coke Oven Plant - Angul,Angul
20260508,261,76000.00,6103,,POWER,KWH,347320.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,82000.00,6103,,POWER,KWH,374740.00,10000216,Steel Melting Shop - Angul,Angul
20260508,101,461600.00,1305,,POWER,KWH,1615600.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260508,101,2512000.00,6150,,POWER,KWH,11479840.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260508,261,300071.24,6155,,POWER,KWH,1371325.58,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260508,261,13810.00,1321,,POWER,KWH,48335.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260508,261,86000.00,6103,,POWER,KWH,393020.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,49440.00,1304,,POWER,KWH,173040.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260508,261,108000.00,6103,,POWER,KWH,493560.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,8624.00,1207,,POWER,KWH,30184.00,7858,P GAS - RUBM,RAIGARH
20260508,261,21516.00,1101,,POWER,KWH,75306.00,738,DRI-I (UNIT-I),RAIGARH
20260508,261,20240.00,1312,,POWER,KWH,70840.00,E1344,Lime & Dolomite Plant,RAIGARH
20260508,261,1249000.00,1330,,POWER,KWH,4371500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260508,261,4929.00,1317,,POWER,KWH,17251.50,1596,Extrusion Plant,RAIGARH
20260508,261,87000.00,6103,,POWER,KWH,397590.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,94551.00,6116,,POWER,KWH,432098.07,JPL20002315,Angul Process Boiler,Angul
20260508,261,240390.00,1310,,POWER,KWH,841365.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260508,101,538000.00,1260,,POWER,KWH,1883000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260508,261,319928.00,1307,,POWER,KWH,1119748.00,2673,DRI/Plate Mill,RAIGARH
20260508,261,90000.00,6103,,POWER,KWH,411300.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,91000.00,6103,,POWER,KWH,415870.00,10000216,Steel Melting Shop - Angul,Angul
20260508,101,2569509.82,2316,,POWER,KWH,6423774.55,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260508,261,356360.00,6126,,POWER,KWH,1628565.20,12560,Bar Mill - Angul,Angul
20260508,261,972640.00,1203,,POWER,KWH,3404240.00,1348,SMS (UNIT-II),RAIGARH
20260508,261,4228.00,6116,,POWER,KWH,19321.96,JPL20002315,Angul Process Boiler,Angul
20260508,101,2866847.13,2317,,POWER,KWH,7253123.23,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260508,261,73000.00,6103,,POWER,KWH,333610.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,183383.00,6185,,POWER,KWH,838060.31,1710,1710 TPD Oxygen Plant-Angul,Angul
20260508,261,87000.00,6103,,POWER,KWH,397590.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,368810.57,2327,,POWER,KWH,663859.02,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260508,261,271764.00,1303,,POWER,KWH,951174.00,1348,SMS (UNIT-III),RAIGARH
20260508,261,416908.00,6111,,POWER,KWH,1905269.56,10003163,Coke Oven Plant - Angul,Angul
20260508,261,86737.00,6116,,POWER,KWH,396388.09,JPL20002315,Angul Process Boiler,Angul
20260508,101,343000.00,1150,,POWER,KWH,1200500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260508,101,191120.00,6116,,POWER,KWH,873418.40,JPL20002315,Angul Process Boiler,Angul
20260508,261,31713.00,1201,,POWER,KWH,110995.50,12309,DRI-II (UNIT-II),RAIGARH
20260508,261,408736.06,6153,,POWER,KWH,1867923.80,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260508,261,55647.00,1351,,POWER,KWH,194764.50,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260508,261,38213.00,6105,,POWER,KWH,174633.41,JPL20002251,ANGUL POWER Plant - Common,Angul
20260508,101,480000.00,1250,,POWER,KWH,1680000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260508,261,32929.00,1201,,POWER,KWH,115251.50,12309,DRI-II (UNIT-II),RAIGARH
20260508,261,28192.00,6112,,POWER,KWH,128837.44,15276,Lime & Dolomite Plant-Angul,Angul
20260508,261,22822.00,1202,,POWER,KWH,79877.00,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260508,261,269201.00,1206,,POWER,KWH,942203.50,7871,DRI/RUBM,RAIGARH
20260508,261,314153.00,6174,,POWER,KWH,1435679.21,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260508,261,708523.00,6102,,POWER,KWH,3237950.11,51001046,DRI (Unit-1) - Angul,Angul
20260508,101,1311000.00,6151,,POWER,KWH,5991270.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260508,101,464700.00,1350,,POWER,KWH,1626450.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260508,261,22453.00,6112,,POWER,KWH,102610.21,15276,Lime & Dolomite Plant-Angul,Angul
20260508,261,77000.00,6103,,POWER,KWH,351890.00,10000216,Steel Melting Shop - Angul,Angul
20260508,101,384000.00,1205,,POWER,KWH,1344000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260508,101,424000.00,1205,,POWER,KWH,1484000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260508,261,582150.00,6127,,POWER,KWH,2660425.50,14761,Coal Gasification Plant,Angul
20260508,261,403744.56,2317,,POWER,KWH,1021473.74,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260508,261,52009.00,1305,,POWER,KWH,182031.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260508,261,586635.00,6110,,POWER,KWH,2680921.95,10003231,Sinter Plant - Angul,Angul
20260508,261,360714.09,6150,,POWER,KWH,1648463.39,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260508,261,308389.00,1309,,POWER,KWH,1079361.50,2201,Blast Furnace II (UNIT-III),RAIGARH
20260508,261,37870.00,1150,,POWER,KWH,132545.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260508,261,226245.00,1304,,POWER,KWH,791857.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260508,261,23850.00,1312,,POWER,KWH,83475.00,E1344,Lime & Dolomite Plant,RAIGARH
20260508,261,62065.00,1260,,POWER,KWH,217227.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260508,101,2488014.55,2326,,POWER,KWH,4478426.18,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260508,261,630000.00,6157,,POWER,KWH,2879100.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260508,261,238305.00,1203,,POWER,KWH,834067.50,1348,SMS (UNIT-II),RAIGARH
20260508,261,534850.00,6103,,POWER,KWH,2444264.50,10000216,Steel Melting Shop - Angul,Angul
20260508,261,249700.00,1304,,POWER,KWH,873950.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260508,261,33713.00,1201,,POWER,KWH,117995.50,12309,DRI-II (UNIT-II),RAIGARH
20260508,261,148363.00,1250,,POWER,KWH,519270.50,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260508,261,351500.00,1208,,POWER,KWH,1230250.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260508,261,282000.00,1330,,POWER,KWH,987000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260508,101,461000.00,1261,,POWER,KWH,1613500.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260508,261,133000.00,1330,,POWER,KWH,465500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260508,261,49611.01,6154,,POWER,KWH,226722.30,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260508,261,153350.00,1205,,POWER,KWH,536725.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260508,261,50031.00,1350,,POWER,KWH,175108.50,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260508,261,15850.00,1312,,POWER,KWH,55475.00,E1344,Lime & Dolomite Plant,RAIGARH
20260508,101,3087000.00,6153,,POWER,KWH,14107590.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260508,261,22842.00,1101,,POWER,KWH,79947.00,738,DRI-I (UNIT-I),RAIGARH
20260508,261,23359.00,6112,,POWER,KWH,106750.63,15276,Lime & Dolomite Plant-Angul,Angul
20260508,261,6532.00,6152,,POWER,KWH,29851.24,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260508,261,3200.00,1331,,POWER,KWH,11200.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260508,261,182425.00,1303,,POWER,KWH,638487.50,1348,SMS (UNIT-III),RAIGARH
20260508,261,1348190.00,6104,,POWER,KWH,6161228.30,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260508,261,133500.00,1406,,POWER,KWH,467250.00,14330,MLSM,RAIGARH
20260508,261,38680.00,1253,,POWER,KWH,135380.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260508,261,83000.00,6103,,POWER,KWH,379310.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,546584.00,6103,,POWER,KWH,2497888.88,10000216,Steel Melting Shop - Angul,Angul
20260508,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,33713.00,1201,,POWER,KWH,117995.50,12309,DRI-II (UNIT-II),RAIGARH
20260508,261,22446.00,1101,,POWER,KWH,78561.00,738,DRI-I (UNIT-I),RAIGARH
20260508,261,7724.00,1308,,POWER,KWH,27034.00,8214,P GAS - PM,RAIGARH
20260508,261,241159.00,1304,,POWER,KWH,844056.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260508,261,17364.00,1311,,POWER,KWH,60774.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260508,261,22434.00,1101,,POWER,KWH,78519.00,738,DRI-I (UNIT-I),RAIGARH
20260508,261,353920.00,1203,,POWER,KWH,1238720.00,1348,SMS (UNIT-II),RAIGARH
20260508,261,657.00,6103,,POWER,KWH,3002.49,10000216,Steel Melting Shop - Angul,Angul
20260508,101,349800.00,1253,,POWER,KWH,1224300.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260508,261,30470.00,1321,,POWER,KWH,106645.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260508,101,8940000.00,6157,,POWER,KWH,40855800.00,JPL20000953,2X525 MW Power Plant - SBPP-2,Angul
20260508,261,65960.00,1304,,POWER,KWH,230860.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260508,261,282021.23,6151,,POWER,KWH,1288837.02,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260508,261,62920.00,1321,,POWER,KWH,220220.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260508,101,408000.00,1205,,POWER,KWH,1428000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260508,261,84000.00,6103,,POWER,KWH,383880.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,2330.00,1232,,POWER,KWH,8155.00,2469,Coal Washery (UNIT-II),RAIGARH
20260508,261,81000.00,6103,,POWER,KWH,370170.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,286812.00,1209,,POWER,KWH,1003842.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260508,261,371772.00,6107,,POWER,KWH,1698998.04,12655,Plate Mill - Angul,Angul
20260508,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260508,261,21514.00,1101,,POWER,KWH,75299.00,738,DRI-I (UNIT-I),RAIGARH
20260508,261,95000.00,6103,,POWER,KWH,434150.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,62065.00,1261,,POWER,KWH,217227.50,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260508,261,24366.00,6112,,POWER,KWH,111352.62,15276,Lime & Dolomite Plant-Angul,Angul
20260508,261,438500.00,1408,,POWER,KWH,1534750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260508,101,548600.00,1351,,POWER,KWH,1920100.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260508,261,85000.00,6103,,POWER,KWH,388450.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,85000.00,6103,,POWER,KWH,388450.00,10000216,Steel Melting Shop - Angul,Angul
20260508,101,2486208.00,2327,,POWER,KWH,4475174.40,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260508,101,1550000.00,6155,,POWER,KWH,7083500.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260508,261,78000.00,6103,,POWER,KWH,356460.00,10000216,Steel Melting Shop - Angul,Angul
20260508,261,76000.00,6103,,POWER,KWH,347320.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,420.96,6113,,POWER,KWH,1923.79,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,733.29,6113,,POWER,KWH,3351.14,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,71.28,6113,,POWER,KWH,325.75,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,35.47,6113,,POWER,KWH,162.10,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,294.59,6113,,POWER,KWH,1346.28,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,219.11,6113,,POWER,KWH,1001.33,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,74000.00,6103,,POWER,KWH,338180.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,318106.00,6174,,POWER,KWH,1453744.42,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260507,261,886328.00,6109,,POWER,KWH,4050518.96,7301,Blast Furnace Plant - Angul,Angul
20260507,261,148230.00,1303,,POWER,KWH,518805.00,1348,SMS (UNIT-III),RAIGARH
20260507,101,2483799.27,2326,,POWER,KWH,4470838.69,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260507,261,185622.00,6185,,POWER,KWH,848292.54,1710,1710 TPD Oxygen Plant-Angul,Angul
20260507,261,190.39,6113,,POWER,KWH,870.08,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,65440.00,1304,,POWER,KWH,229040.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260507,261,150057.00,1205,,POWER,KWH,525199.50,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260507,261,324198.00,1307,,POWER,KWH,1134693.00,2673,DRI/Plate Mill,RAIGARH
20260507,261,404115.27,6153,,POWER,KWH,1846806.76,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260507,261,103.83,6113,,POWER,KWH,474.50,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,21791.00,1101,,POWER,KWH,76268.50,738,DRI-I (UNIT-I),RAIGARH
20260507,101,183000.00,6154,,POWER,KWH,836310.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260507,261,18950.00,1312,,POWER,KWH,66325.00,E1344,Lime & Dolomite Plant,RAIGARH
20260507,101,368000.00,1205,,POWER,KWH,1288000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260507,261,34759.00,1201,,POWER,KWH,121656.50,12309,DRI-II (UNIT-II),RAIGARH
20260507,261,2834.00,1317,,POWER,KWH,9919.00,1596,Extrusion Plant,RAIGARH
20260507,101,1345000.00,6151,,POWER,KWH,6146650.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260507,261,27539.00,6112,,POWER,KWH,125853.23,15276,Lime & Dolomite Plant-Angul,Angul
20260507,261,178000.00,1330,,POWER,KWH,623000.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260507,261,7739.00,1308,,POWER,KWH,27086.50,8214,P GAS - PM,RAIGARH
20260507,261,693.57,6113,,POWER,KWH,3169.62,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260507,261,233297.00,6111,,POWER,KWH,1066167.29,10003163,Coke Oven Plant - Angul,Angul
20260507,261,475030.00,6103,,POWER,KWH,2170887.10,10000216,Steel Melting Shop - Angul,Angul
20260507,101,451300.00,1305,,POWER,KWH,1579550.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260507,261,251000.00,1304,,POWER,KWH,878500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260507,261,106730.00,1321,,POWER,KWH,373555.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260507,261,19123.20,1311,,POWER,KWH,66931.20,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260507,261,77000.00,6103,,POWER,KWH,351890.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,240811.00,1303,,POWER,KWH,842838.50,1348,SMS (UNIT-III),RAIGARH
20260507,261,272597.60,6151,,POWER,KWH,1245771.04,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260507,261,711942.00,6102,,POWER,KWH,3253574.94,51001046,DRI (Unit-1) - Angul,Angul
20260507,101,363000.00,1150,,POWER,KWH,1270500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260507,261,548531.00,6103,,POWER,KWH,2506786.67,10000216,Steel Melting Shop - Angul,Angul
20260507,261,23289.00,1202,,POWER,KWH,81511.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260507,261,246630.00,6103,,POWER,KWH,1127099.10,10000216,Steel Melting Shop - Angul,Angul
20260507,101,1592000.00,6155,,POWER,KWH,7275440.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260507,261,1261.00,1203,,POWER,KWH,4413.50,1348,SMS (UNIT-II),RAIGARH
20260507,261,241182.00,1304,,POWER,KWH,844137.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260507,261,1354500.00,6104,,POWER,KWH,6190065.00,10002505,Oxygen Plant(Unit-1) - Angul,Angul
20260507,261,7602.00,2326,,POWER,KWH,13683.60,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260507,261,90000.00,6103,,POWER,KWH,411300.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,23544.00,6112,,POWER,KWH,107596.08,15276,Lime & Dolomite Plant-Angul,Angul
20260507,261,143560.14,6154,,POWER,KWH,656069.83,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260507,261,58278.00,1351,,POWER,KWH,203973.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260507,261,82000.00,6103,,POWER,KWH,374740.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,76000.00,6103,,POWER,KWH,347320.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,47511.00,1305,,POWER,KWH,166288.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260507,261,89000.00,6103,,POWER,KWH,406730.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,330400.77,2326,,POWER,KWH,594721.38,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260507,261,83000.00,6103,,POWER,KWH,379310.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,317536.38,6155,,POWER,KWH,1451141.24,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260507,101,2823229.09,2317,,POWER,KWH,7142769.60,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260507,261,40150.00,1150,,POWER,KWH,140525.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260507,101,416000.00,1205,,POWER,KWH,1456000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260507,261,946210.00,1203,,POWER,KWH,3311735.00,1348,SMS (UNIT-II),RAIGARH
20260507,261,392950.17,2317,,POWER,KWH,994163.94,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260507,101,338002.77,2326,,POWER,KWH,608404.98,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260507,261,288916.00,1209,,POWER,KWH,1011206.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260507,261,7891.00,6103,,POWER,KWH,36061.87,10000216,Steel Melting Shop - Angul,Angul
20260507,101,550300.00,1351,,POWER,KWH,1926050.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260507,261,84000.00,6103,,POWER,KWH,383880.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,88000.00,6103,,POWER,KWH,402160.00,10000216,Steel Melting Shop - Angul,Angul
20260507,261,108000.00,6103,,POWER,KWH,493560.00,10000216,Steel Melting Shop - Angul,Angul
20260507,101,86720.00,6116,,POWER,KWH,396310.40,JPL20002315,Angul Process Boiler,Angul
20260507,261,281000.00,1330,,POWER,KWH,983500.00,10000339,SMS (UNIT-III) (1million Ton),RAIGARH
20260507,261,96396.00,6116,,POWER,KWH,440529.72,JPL20002315,Angul Process Boiler,Angul
20260507,261,233238.00,1206,,POWER,KWH,816333.00,7871,DRI/RUBM,RAIGARH
